symbol,time,close,target,proba,signal
SAB,2025-07-08 07:00:00,42.04,1,0.40671723671056287,1
SAB,2025-07-09 07:00:00,42.76,0,0.4590715050998987,1
SAB,2025-07-10 07:00:00,43.16,0,0.4394666858677551,1
SAB,2025-07-11 07:00:00,43.21,0,0.4099521637478205,1
SAB,2025-07-14 07:00:00,43.08,0,0.37922118028563956,0
SAB,2025-07-15 07:00:00,43.12,0,0.3829287907198707,0
SAB,2025-07-16 07:00:00,43.08,0,0.37506782384539455,0
SAB,2025-07-17 07:00:00,43.43,0,0.40275674902924513,0
SAB,2025-07-18 07:00:00,43.25,0,0.36975166262291,0
SAB,2025-07-21 07:00:00,42.81,1,0.36477192614913273,0
SAB,2025-07-22 07:00:00,42.9,1,0.3866086710605382,0
SAB,2025-07-23 07:00:00,43.61,0,0.42168994466016485,1
SAB,2025-07-24 07:00:00,43.97,0,0.4166684559406255,1
SAB,2025-07-25 07:00:00,44.06,0,0.4037217415412068,1
SAB,2025-07-28 07:00:00,44.24,0,0.41094704498617457,1
SAB,2025-07-29 07:00:00,42.49,0,0.4521981651955418,1
SAB,2025-07-30 07:00:00,42.72,0,0.43406275064468786,1
SAB,2025-07-31 07:00:00,42.76,0,0.4126791893987213,1
SAB,2025-08-01 07:00:00,43.03,0,0.42088460938839933,1
SAB,2025-08-04 07:00:00,43.16,0,0.41484019779127174,1
SAB,2025-08-05 07:00:00,42.63,0,0.40491059060242207,1
SAB,2025-08-06 07:00:00,42.9,0,0.414457028302277,1
SAB,2025-08-07 07:00:00,42.81,0,0.39629265893848636,0
SAB,2025-08-08 07:00:00,42.94,0,0.4119546221393779,1
SAB,2025-08-11 07:00:00,43.25,0,0.4154774581978766,1
SAB,2025-08-12 07:00:00,43.34,0,0.41047621891201663,1
SAB,2025-08-13 07:00:00,43.03,0,0.3795738157437143,0
SAB,2025-08-14 07:00:00,42.98,0,0.373397425007316,0
SAB,2025-08-15 07:00:00,42.63,0,0.3729997155192556,0
SAB,2025-08-18 07:00:00,42.31,0,0.3552564183870697,0
SAB,2025-08-19 07:00:00,42.31,0,0.33979507357545297,0
SAB,2025-08-20 07:00:00,41.95,0,0.33021280336424647,0
SAB,2025-08-21 07:00:00,41.82,0,0.3269286605990834,0
SAB,2025-08-22 07:00:00,41.1,0,0.4153437415704966,1
SAB,2025-08-25 07:00:00,40.92,1,0.4122465933232628,1
SAB,2025-08-26 07:00:00,41.19,0,0.3540434676666971,0
SAB,2025-08-27 07:00:00,41.28,0,0.3491621879143981,0
SAB,2025-08-28 07:00:00,41.77,0,0.3663099182128648,0
SAB,2025-08-29 07:00:00,41.77,1,0.3309523203084058,0
SAB,2025-09-03 07:00:00,41.59,0,0.3362318259845822,0
SAB,2025-09-04 07:00:00,42.27,0,0.36858445081655494,0
SAB,2025-09-05 07:00:00,42.45,0,0.3859290794297386,0
SAB,2025-09-08 07:00:00,42.0,0,0.3357553554400606,0
SAB,2025-09-09 07:00:00,41.55,0,0.3219505133988368,0
SAB,2025-09-10 07:00:00,41.5,0,0.323416035686646,0
SAB,2025-09-11 07:00:00,41.64,1,0.3529959392142416,0
SAB,2025-09-12 07:00:00,41.86,0,0.3661707388146759,0
SAB,2025-09-15 07:00:00,41.91,0,0.35483791094619876,0
SAB,2025-09-16 07:00:00,42.9,0,0.4536448338974026,1
SAB,2025-09-17 07:00:00,42.45,0,0.35208027052893737,0
SAB,2025-09-18 07:00:00,42.0,0,0.3356574585085069,0
SAB,2025-09-19 07:00:00,41.28,0,0.3657555817243142,0
SAB,2025-09-22 07:00:00,41.01,0,0.3680282289068057,0
SAB,2025-09-23 07:00:00,41.1,0,0.35182841542925575,0
SAB,2025-09-24 07:00:00,41.37,0,0.3653033082504673,0
SAB,2025-09-25 07:00:00,41.15,0,0.324412268802592,0
SAB,2025-09-26 07:00:00,40.97,0,0.3203017840474108,0
SAB,2025-09-29 07:00:00,40.83,0,0.31214520293647907,0
SAB,2025-09-30 07:00:00,40.56,0,0.32277522124099006,0
SAB,2025-10-01 07:00:00,40.65,1,0.3375173366554131,0
SAB,2025-10-02 07:00:00,40.74,0,0.3316436122861471,0
SAB,2025-10-03 07:00:00,40.88,0,0.3688921246752817,0
SAB,2025-10-06 07:00:00,41.42,0,0.3710426446574949,0
SAB,2025-10-07 07:00:00,41.28,0,0.33935904633465536,0
SAB,2025-10-08 07:00:00,41.24,0,0.3485380286237013,0
SAB,2025-10-09 07:00:00,40.92,0,0.3240005687914488,0
SAB,2025-10-10 07:00:00,41.15,0,0.3673899569482934,0
SAB,2025-10-13 07:00:00,41.24,0,0.37749807758460335,0
SAB,2025-10-14 07:00:00,40.74,0,0.29632811934073855,0
SAB,2025-10-15 07:00:00,40.61,0,0.29736418404003334,0
SAB,2025-10-16 07:00:00,40.56,0,0.2892066038998889,0
SAB,2025-10-17 07:00:00,40.61,0,0.3001316016098813,0
SAB,2025-10-20 07:00:00,39.48,1,0.38542177846563563,0
SAB,2025-10-21 07:00:00,39.89,1,0.3313140021271874,0
SAB,2025-10-22 07:00:00,40.2,0,0.33927757134139297,0
SAB,2025-10-23 07:00:00,40.79,0,0.35465953026774527,0
SAB,2025-10-24 07:00:00,40.52,0,0.3336658142188829,0
SAB,2025-10-27 07:00:00,40.79,0,0.3634309535819234,0
SAB,2025-10-28 07:00:00,40.79,0,0.34527378792425906,0
SAB,2025-10-29 07:00:00,41.06,0,0.3826446979420033,0
SAB,2025-10-30 07:00:00,41.01,0,0.3484102891891928,0
SAB,2025-10-31 07:00:00,41.15,0,0.3833548574183257,0
SAB,2025-11-03 07:00:00,41.55,0,0.3965763838208309,0
SAB,2025-11-04 07:00:00,41.5,0,0.36684869163799705,0
SAB,2025-11-05 07:00:00,41.46,0,0.3649598056119995,0
SAB,2025-11-06 07:00:00,41.42,0,0.34928724411838025,0
SAB,2025-11-07 07:00:00,41.37,1,0.3354450648451977,0
SAB,2025-11-10 07:00:00,41.28,1,0.3309009400568663,0
SAB,2025-11-11 07:00:00,42.0,0,0.42709999442424157,1
SAB,2025-11-12 07:00:00,42.13,0,0.40210663696676596,0
SAB,2025-11-13 07:00:00,42.54,0,0.41716936168304236,1
SAB,2025-11-14 07:00:00,42.27,0,0.36767457481066523,0
SAB,2025-11-17 07:00:00,42.4,0,0.3945850234423754,0
SAB,2025-11-18 07:00:00,42.36,0,0.3594682511204818,0
SAB,2025-11-19 07:00:00,42.18,0,0.3445822969070877,0
SAB,2025-11-20 07:00:00,42.22,0,0.3443066414389231,0
SAB,2025-11-21 07:00:00,41.91,0,0.3457190475259398,0
SAB,2025-11-24 07:00:00,41.42,0,0.36933467573245604,0
SAB,2025-11-25 07:00:00,41.55,0,0.38339562266908506,0
SAB,2025-11-26 07:00:00,41.73,1,0.38752039651841275,0
SAB,2025-11-27 07:00:00,41.64,1,0.37209504795096016,0
SAB,2025-11-28 07:00:00,41.64,1,0.37192929530901914,0
SAB,2025-12-01 07:00:00,43.97,1,0.5096662130101637,1
SAB,2025-12-02 07:00:00,47.02,0,0.5831261162103542,1
SAB,2025-12-03 07:00:00,46.58,1,0.5073656990515587,1
SAB,2025-12-04 07:00:00,45.68,1,0.5208227842571682,1
SAB,2025-12-05 07:00:00,44.69,1,0.5375432767279373,1
SAB,2025-12-08 07:00:00,47.74,0,0.5722613749641962,1
SAB,2025-12-09 07:00:00,47.83,0,0.5545153440579716,1
SAB,2025-12-10 07:00:00,46.22,0,0.5642415639006068,1
SAB,2025-12-11 07:00:00,46.93,0,0.5498981562204601,1
SAB,2025-12-12 07:00:00,44.87,0,0.5945512996925321,1
SAB,2025-12-15 07:00:00,45.32,0,0.5650638689662966,1
SAB,2025-12-16 07:00:00,46.4,0,0.5527191108686814,1
SAB,2025-12-17 07:00:00,44.96,0,0.5719055867999738,1
SAB,2025-12-18 07:00:00,45.05,0,0.5703780184286052,1
SAB,2025-12-19 07:00:00,44.6,0,0.575017507530217,1
SAB,2025-12-22 07:00:00,44.51,0,0.5615486818172394,1
SAB,2025-12-23 07:00:00,44.42,0,0.5450231345515314,1
SAB,2025-12-24 07:00:00,43.79,0,0.5506518657417712,1
SAB,2025-12-25 07:00:00,43.25,1,0.5502378610120648,1
SAB,2025-12-26 07:00:00,43.75,0,0.5130063680055561,1
SAB,2025-12-29 07:00:00,43.79,0,0.5146097949080285,1
SAB,2025-12-30 07:00:00,44.51,0,0.48816488805804986,1
SAB,2025-12-31 07:00:00,43.97,0,0.4687509520061799,1
SHB,2025-01-15 07:00:00,7.7,0,0.35494009242249175,0
SHB,2025-01-16 07:00:00,7.7,0,0.33030735445657045,0
SHB,2025-01-17 07:00:00,7.73,0,0.3836362323568244,0
SHB,2025-01-20 07:00:00,7.73,0,0.3686114001793883,0
SHB,2025-01-21 07:00:00,7.73,0,0.3575292674487736,0
SHB,2025-01-22 07:00:00,7.7,1,0.3217699881468486,0
SHB,2025-01-23 07:00:00,7.77,1,0.40555933848121367,1
SHB,2025-01-24 07:00:00,7.81,0,0.4149312989322893,1
SHB,2025-02-03 07:00:00,7.92,0,0.5023954969444473,1
SHB,2025-02-04 07:00:00,8.0,0,0.4755288922306453,1
SHB,2025-02-05 07:00:00,7.92,0,0.4002761722166205,0
SHB,2025-02-06 07:00:00,7.96,1,0.4233938631302781,1
SHB,2025-02-07 07:00:00,8.0,0,0.4325495510718979,1
SHB,2025-02-10 07:00:00,8.0,1,0.4038571946309897,1
SHB,2025-02-11 07:00:00,8.15,0,0.48988969103669106,1
SHB,2025-02-12 07:00:00,8.07,1,0.39526955983179357,0
SHB,2025-02-13 07:00:00,8.15,1,0.42723972057795284,1
SHB,2025-02-14 07:00:00,8.19,1,0.43414862200290244,1
SHB,2025-02-17 07:00:00,8.34,0,0.4937537954998398,1
SHB,2025-02-18 07:00:00,8.3,0,0.3947803491193028,0
SHB,2025-02-19 07:00:00,8.34,0,0.4068603137419987,1
SHB,2025-02-20 07:00:00,8.3,1,0.3953289274185102,0
SHB,2025-02-21 07:00:00,8.34,1,0.41631985872633304,1
SHB,2025-02-24 07:00:00,8.45,0,0.41773405131914326,1
SHB,2025-02-25 07:00:00,8.45,0,0.4121435906100182,1
SHB,2025-02-26 07:00:00,8.49,0,0.41292907444544935,1
SHB,2025-02-27 07:00:00,8.45,0,0.3829393251659429,0
SHB,2025-02-28 07:00:00,8.41,0,0.385551749017879,0
SHB,2025-03-03 07:00:00,8.34,0,0.3928298580617777,0
SHB,2025-03-04 07:00:00,8.39,0,0.40047490663757046,0
SHB,2025-03-05 07:00:00,8.4,0,0.3955224887565478,0
SHB,2025-03-06 07:00:00,8.41,0,0.402502651728336,0
SHB,2025-03-07 07:00:00,8.41,0,0.39877930402824635,0
SHB,2025-03-10 07:00:00,8.41,0,0.38638249429644034,0
SHB,2025-03-11 07:00:00,8.4,1,0.3837244601795944,0
SHB,2025-03-12 07:00:00,8.39,1,0.3773002042274541,0
SHB,2025-03-13 07:00:00,8.41,1,0.40045888465823803,0
SHB,2025-03-14 07:00:00,9.0,1,0.5158016187109056,1
SHB,2025-03-17 07:00:00,9.46,1,0.574063778208086,1
SHB,2025-03-18 07:00:00,9.76,0,0.5443042545749305,1
SHB,2025-03-19 07:00:00,9.8,1,0.5066575116160278,1
SHB,2025-03-20 07:00:00,9.88,1,0.5390733500569702,1
SHB,2025-03-21 07:00:00,9.88,1,0.5558246113051003,1
SHB,2025-03-24 07:00:00,10.43,1,0.5881786824988386,1
SHB,2025-03-25 07:00:00,10.43,1,0.588345714059101,1
SHB,2025-03-26 07:00:00,10.3,1,0.5948979577995106,1
SHB,2025-03-27 07:00:00,10.68,0,0.5913493392776065,1
SHB,2025-03-28 07:00:00,10.68,0,0.5984359360297546,1
SHB,2025-03-31 07:00:00,10.47,0,0.6036358506516895,1
SHB,2025-04-01 07:00:00,10.47,0,0.6049577352769275,1
SHB,2025-04-02 07:00:00,10.56,0,0.6033968274481448,1
SHB,2025-04-03 07:00:00,9.84,0,0.6130135867871139,1
SHB,2025-04-04 07:00:00,10.14,0,0.5878583887266841,1
SHB,2025-04-08 07:00:00,9.46,1,0.6644702297686317,1
SHB,2025-04-09 07:00:00,9.21,1,0.662132528235813,1
SHB,2025-04-10 07:00:00,9.84,1,0.6084241709354775,1
SHB,2025-04-11 07:00:00,10.22,0,0.6185715735855004,1
SHB,2025-04-14 07:00:00,10.22,0,0.5999691026783378,1
SHB,2025-04-15 07:00:00,10.01,1,0.6068978454971317,1
SHB,2025-04-16 07:00:00,10.09,1,0.6068704050951647,1
SHB,2025-04-17 07:00:00,10.14,1,0.5967256754344782,1
SHB,2025-04-18 07:00:00,10.81,0,0.605719262611004,1
SHB,2025-04-21 07:00:00,11.1,0,0.6299504361244946,1
SHB,2025-04-22 07:00:00,11.1,0,0.5969598117914919,1
SHB,2025-04-23 07:00:00,10.93,0,0.6036985674310263,1
SHB,2025-04-24 07:00:00,10.85,0,0.605512189532233,1
SHB,2025-04-25 07:00:00,10.77,0,0.579082339624264,1
SHB,2025-04-28 07:00:00,10.68,0,0.580745866529019,1
SHB,2025-04-29 07:00:00,10.6,0,0.587967663114055,1
SHB,2025-05-05 07:00:00,10.68,1,0.578225368187134,1
SHB,2025-05-06 07:00:00,10.51,1,0.5781079338144288,1
SHB,2025-05-07 07:00:00,10.6,1,0.5368766577584531,1
SHB,2025-05-08 07:00:00,10.85,1,0.520647622764631,1
SHB,2025-05-09 07:00:00,10.85,0,0.5050086275638406,1
SHB,2025-05-12 07:00:00,11.06,1,0.501199129909866,1
SHB,2025-05-13 07:00:00,11.02,1,0.4979512035462877,1
SHB,2025-05-14 07:00:00,10.93,1,0.4955596756858669,1
SHB,2025-05-15 07:00:00,11.52,0,0.5399238486928538,1
SHB,2025-05-16 07:00:00,11.31,0,0.524638157803092,1
SHB,2025-05-19 07:00:00,11.23,0,0.5279734297257198,1
SHB,2025-05-20 07:00:00,11.23,0,0.5255050834769667,1
SHB,2025-05-21 07:00:00,11.36,0,0.5206866098784001,1
SHB,2025-05-22 07:00:00,11.31,1,0.5220125448375526,1
SHB,2025-05-23 07:00:00,11.36,1,0.5209541401322904,1
SHB,2025-05-26 07:00:00,11.44,0,0.5117683075635391,1
SHB,2025-05-27 07:00:00,11.61,0,0.5109880672409876,1
SHB,2025-05-28 07:00:00,11.61,0,0.5048594198893835,1
SHB,2025-05-29 07:00:00,11.44,1,0.48974539265073774,1
SHB,2025-05-30 07:00:00,11.4,1,0.4901630867608748,1
SHB,2025-06-02 07:00:00,11.52,0,0.49068221468211115,1
SHB,2025-06-03 07:00:00,11.69,0,0.4864789571236714,1
SHB,2025-06-04 07:00:00,11.61,0,0.48159426680915335,1
SHB,2025-06-05 07:00:00,11.52,0,0.48035184114617047,1
SHB,2025-06-06 07:00:00,11.52,0,0.483629524786587,1
SHB,2025-06-09 07:00:00,11.39,1,0.4873387593591999,1
SHB,2025-06-10 07:00:00,11.48,0,0.48450102420614266,1
SHB,2025-06-11 07:00:00,11.61,0,0.4856315329069401,1
SHB,2025-06-12 07:00:00,11.61,0,0.44318478965874686,1
SHB,2025-06-13 07:00:00,11.26,1,0.47060052423872045,1
SHB,2025-06-16 07:00:00,11.44,0,0.47792201335576345,1
SHB,2025-06-17 07:00:00,11.52,0,0.47437158798879375,1
SHB,2025-06-18 07:00:00,11.48,0,0.47215612439306914,1
SHB,2025-06-19 07:00:00,11.35,0,0.46679238826260194,1
SHB,2025-06-20 07:00:00,11.44,0,0.46761523960517093,1
SHB,2025-06-23 07:00:00,11.35,0,0.452834571475009,1
SHB,2025-06-24 07:00:00,11.35,0,0.44248548944517696,1
SHB,2025-06-25 07:00:00,11.39,0,0.4509580171286473,1
SHB,2025-06-26 07:00:00,11.44,0,0.449029277983238,1
SHB,2025-06-27 07:00:00,11.3,0,0.44206314021629173,1
SHB,2025-06-30 07:00:00,11.26,0,0.4305621656864311,1
SHB,2025-07-01 07:00:00,11.22,0,0.42778401890757445,1
SHB,2025-07-02 07:00:00,11.3,1,0.40737915820170006,1
SHB,2025-07-03 07:00:00,11.35,1,0.4075513193558298,1
SHB,2025-07-04 07:00:00,11.35,1,0.3924638416339248,0
SHB,2025-07-07 07:00:00,12.13,1,0.5117731700937252,1
SHB,2025-07-08 07:00:00,12.35,0,0.4907238600355787,1
SHB,2025-07-09 07:00:00,12.22,0,0.4717424716183858,1
SHB,2025-07-10 07:00:00,12.53,0,0.4818975945129781,1
SHB,2025-07-11 07:00:00,12.4,0,0.4724807613879616,1
SHB,2025-07-14 07:00:00,12.35,0,0.5049188679354863,1
SHB,2025-07-15 07:00:00,12.31,0,0.5084077622459219,1
SHB,2025-07-16 07:00:00,12.44,1,0.5086093272762026,1
SHB,2025-07-17 07:00:00,12.48,1,0.5054868322315657,1
SHB,2025-07-18 07:00:00,12.4,1,0.5107248735463364,1
SHB,2025-07-21 07:00:00,12.74,1,0.46994375613999506,1
SHB,2025-07-22 07:00:00,12.74,1,0.4684697137839033,1
SHB,2025-07-23 07:00:00,12.79,1,0.47060170553958486,1
SHB,2025-07-24 07:00:00,13.14,0,0.47222972901132076,1
SHB,2025-07-25 07:00:00,13.14,1,0.47324487137402493,1
SHB,2025-07-28 07:00:00,14.06,1,0.6178944818486509,1
SHB,2025-07-29 07:00:00,13.14,1,0.5889997200873102,1
SHB,2025-07-30 07:00:00,14.06,1,0.6240743639225026,1
SHB,2025-07-31 07:00:00,15.02,1,0.649444581313793,1
SHB,2025-08-01 07:00:00,15.19,1,0.6128797979921431,1
SHB,2025-08-04 07:00:00,16.24,0,0.605463041163592,1
SHB,2025-08-05 07:00:00,16.02,1,0.5936021374353643,1
SHB,2025-08-06 07:00:00,16.37,1,0.567239638596139,1
SHB,2025-08-07 07:00:00,16.46,0,0.5620198271182054,1
SHB,2025-08-08 07:00:00,16.28,1,0.5975396654044272,1
SHB,2025-08-11 07:00:00,16.67,1,0.5809082450208992,1
SHB,2025-08-12 07:00:00,16.5,1,0.5848745298580196,1
SHB,2025-08-13 07:00:00,16.89,1,0.566726131768275,1
SHB,2025-08-14 07:00:00,17.81,1,0.5410201281376975,1
SHB,2025-08-15 07:00:00,18.2,0,0.5183027348524771,1
SHB,2025-08-18 07:00:00,18.6,0,0.5244008936805636,1
SHB,2025-08-19 07:00:00,18.25,0,0.5264824400376921,1
SHB,2025-08-20 07:00:00,18.05,0,0.5330011226282292,1
SHB,2025-08-21 07:00:00,18.25,0,0.5371979343674131,1
SHB,2025-08-22 07:00:00,17.02,1,0.6036470920513389,1
SHB,2025-08-25 07:00:00,16.08,1,0.6877528481737881,1
SHB,2025-08-26 07:00:00,17.17,1,0.608756688861561,1
SHB,2025-08-27 07:00:00,17.41,1,0.6153429737422542,1
SHB,2025-08-28 07:00:00,18.15,1,0.6113597702598621,1
SHB,2025-08-29 07:00:00,18.55,0,0.6070687551617208,1
SHB,2025-09-03 07:00:00,18.79,0,0.5885710992971703,1
SHB,2025-09-04 07:00:00,18.6,0,0.5953782447315188,1
SHB,2025-09-05 07:00:00,17.76,0,0.620957728929215,1
SHB,2025-09-08 07:00:00,17.02,1,0.66007476480094,1
SHB,2025-09-09 07:00:00,17.36,0,0.6204737058328217,1
SHB,2025-09-10 07:00:00,17.56,0,0.5899433198199648,1
SHB,2025-09-11 07:00:00,17.56,1,0.5824143532431646,1
SHB,2025-09-12 07:00:00,17.31,1,0.5884501554634215,1
SHB,2025-09-15 07:00:00,17.56,0,0.5803988592282047,1
SHB,2025-09-16 07:00:00,17.95,0,0.5689920965807992,1
SHB,2025-09-17 07:00:00,17.81,0,0.5728778473156161,1
SHB,2025-09-18 07:00:00,17.61,0,0.5820576311803757,1
SHB,2025-09-19 07:00:00,17.51,0,0.5597622402766804,1
SHB,2025-09-22 07:00:00,17.17,0,0.5404146267978153,1
SHB,2025-09-23 07:00:00,16.77,0,0.5211532763139997,1
SHB,2025-09-24 07:00:00,17.12,0,0.5028424822095795,1
SHB,2025-09-25 07:00:00,17.12,0,0.5015185120229313,1
SHB,2025-09-26 07:00:00,16.97,0,0.49970172135030233,1
SHB,2025-09-29 07:00:00,16.57,0,0.5124009619383046,1
SHB,2025-09-30 07:00:00,16.67,0,0.5039085999048931,1
SHB,2025-10-01 07:00:00,16.72,1,0.5116008536359562,1
SHB,2025-10-02 07:00:00,16.77,0,0.5050386300723583,1
SHB,2025-10-03 07:00:00,16.48,1,0.5012705495095824,1
SHB,2025-10-06 07:00:00,17.17,1,0.5204663559919753,1
SHB,2025-10-07 07:00:00,17.02,1,0.5024618879133759,1
SHB,2025-10-08 07:00:00,17.07,1,0.50029294945828,1
SHB,2025-10-09 07:00:00,17.66,0,0.5204304916221075,1
SHB,2025-10-10 07:00:00,17.76,0,0.5197136551670539,1
SHB,2025-10-13 07:00:00,17.86,0,0.49949734706224064,1
SHB,2025-10-14 07:00:00,17.76,0,0.5019241985309815,1
SHB,2025-10-15 07:00:00,17.95,0,0.49889413308375247,1
SHB,2025-10-16 07:00:00,17.91,0,0.4912541759089233,1
SHB,2025-10-17 07:00:00,17.86,0,0.47790018958994956,1
SHB,2025-10-20 07:00:00,16.62,0,0.5568717967205299,1
SHB,2025-10-21 07:00:00,16.77,0,0.536213520860823,1
SHB,2025-10-22 07:00:00,16.43,0,0.5512918353056417,1
SHB,2025-10-23 07:00:00,16.48,0,0.5269077380596245,1
SHB,2025-10-24 07:00:00,16.08,1,0.572366132480539,1
SHB,2025-10-27 07:00:00,15.93,1,0.5641962701328735,1
SHB,2025-10-28 07:00:00,16.13,0,0.5373521446000589,1
SHB,2025-10-29 07:00:00,16.57,0,0.5304386074447582,1
SHB,2025-10-30 07:00:00,16.67,0,0.5367683078457618,1
SHB,2025-10-31 07:00:00,16.23,0,0.5504671625285242,1
SHB,2025-11-03 07:00:00,15.74,0,0.5315733979323415,1
SHB,2025-11-04 07:00:00,16.08,0,0.5081911798969049,1
SHB,2025-11-05 07:00:00,15.98,0,0.5212785671306607,1
SHB,2025-11-06 07:00:00,15.64,0,0.5303754961919415,1
SHB,2025-11-07 07:00:00,15.09,1,0.5617978922788318,1
SHB,2025-11-10 07:00:00,15.09,1,0.5320642324156762,1
SHB,2025-11-11 07:00:00,15.59,1,0.5325933331308977,1
SHB,2025-11-12 07:00:00,16.08,1,0.5343323374874223,1
SHB,2025-11-13 07:00:00,16.13,0,0.5428675052142864,1
SHB,2025-11-14 07:00:00,16.13,0,0.5381633183495161,1
SHB,2025-11-17 07:00:00,16.38,0,0.5141979881012164,1
SHB,2025-11-18 07:00:00,16.28,0,0.5049803732570768,1
SHB,2025-11-19 07:00:00,16.23,0,0.5009730524424412,1
SHB,2025-11-20 07:00:00,16.43,0,0.49344398941769263,1
SHB,2025-11-21 07:00:00,16.43,0,0.4680552510914372,1
SHB,2025-11-24 07:00:00,16.33,0,0.4690866440069786,1
SHB,2025-11-25 07:00:00,16.18,1,0.46853274624911256,1
SHB,2025-11-26 07:00:00,16.48,1,0.4660157099796582,1
SHB,2025-11-27 07:00:00,16.52,1,0.4592508842858644,1
SHB,2025-11-28 07:00:00,16.57,1,0.4514977050515259,1
SHB,2025-12-01 07:00:00,16.77,1,0.4367342138482099,1
SHB,2025-12-02 07:00:00,16.77,0,0.4003116085011934,0
SHB,2025-12-03 07:00:00,17.12,0,0.42698181072793423,1
SHB,2025-12-04 07:00:00,17.07,0,0.4036804897151807,0
SHB,2025-12-05 07:00:00,16.52,0,0.4702841702432271,1
SHB,2025-12-08 07:00:00,16.38,0,0.4853896247899233,1
SHB,2025-12-09 07:00:00,16.28,0,0.48246952831912837,1
SHB,2025-12-10 07:00:00,16.23,0,0.4609913149107778,1
SHB,2025-12-11 07:00:00,16.13,0,0.45995199784341484,1
SHB,2025-12-12 07:00:00,15.78,0,0.5041212805544217,1
SHB,2025-12-15 07:00:00,15.69,0,0.48969352981257525,1
SHB,2025-12-16 07:00:00,15.69,1,0.4816833685919112,1
SHB,2025-12-17 07:00:00,15.49,1,0.4908049378184211,1
SHB,2025-12-18 07:00:00,15.88,0,0.4751142776868612,1
SHB,2025-12-19 07:00:00,15.93,1,0.4725447300391904,1
SHB,2025-12-22 07:00:00,16.08,0,0.46829370942272236,1
SHB,2025-12-23 07:00:00,16.08,0,0.4655344167276177,1
SHB,2025-12-24 07:00:00,16.67,0,0.48904897340322184,1
SHB,2025-12-25 07:00:00,16.28,0,0.4883595795404408,1
SHB,2025-12-26 07:00:00,16.13,0,0.48327402242321044,1
SHB,2025-12-29 07:00:00,15.98,0,0.48788882016541146,1
SHB,2025-12-30 07:00:00,16.13,0,0.4829559097873853,1
SHB,2025-12-31 07:00:00,16.13,0,0.4833703150462824,1
SSB,2025-01-15 07:00:00,14.68,1,0.4614703845249237,1
SSB,2025-01-16 07:00:00,14.77,1,0.45068982580471106,1
SSB,2025-01-17 07:00:00,14.85,1,0.42288055025848353,1
SSB,2025-01-20 07:00:00,14.93,1,0.4252883055660596,1
SSB,2025-01-21 07:00:00,15.31,1,0.4504754808877987,1
SSB,2025-01-22 07:00:00,15.56,0,0.4459350433357491,1
SSB,2025-01-23 07:00:00,15.56,0,0.43367248974214057,1
SSB,2025-01-24 07:00:00,15.56,0,0.42915738165550515,1
SSB,2025-02-03 07:00:00,15.51,0,0.4225413526482933,1
SSB,2025-02-04 07:00:00,15.6,0,0.4362992914811958,1
SSB,2025-02-05 07:00:00,15.47,0,0.42164783679375345,1
SSB,2025-02-06 07:00:00,15.47,1,0.4230774727574399,1
SSB,2025-02-07 07:00:00,15.51,0,0.4315143245653224,1
SSB,2025-02-10 07:00:00,15.51,1,0.42736010170052946,1
SSB,2025-02-11 07:00:00,15.72,1,0.42589422802140986,1
SSB,2025-02-12 07:00:00,15.72,1,0.40899354905403046,1
SSB,2025-02-13 07:00:00,15.8,1,0.4266996362306698,1
SSB,2025-02-14 07:00:00,16.18,0,0.4260300779330679,1
SSB,2025-02-17 07:00:00,16.47,0,0.433696592825229,1
SSB,2025-02-18 07:00:00,16.39,0,0.42364012609166285,1
SSB,2025-02-19 07:00:00,16.26,0,0.41958734195543873,1
SSB,2025-02-20 07:00:00,16.26,0,0.41849124213390737,1
SSB,2025-02-21 07:00:00,16.22,0,0.420079242016811,1
SSB,2025-02-24 07:00:00,16.3,0,0.4177862157350145,1
SSB,2025-02-25 07:00:00,16.26,0,0.4104744916649728,1
SSB,2025-02-26 07:00:00,16.01,0,0.4297947437198414,1
SSB,2025-02-27 07:00:00,16.18,0,0.4269315020668696,1
SSB,2025-02-28 07:00:00,16.09,0,0.41545917641591396,1
SSB,2025-03-03 07:00:00,16.14,0,0.4229965524932922,1
SSB,2025-03-04 07:00:00,16.14,0,0.41010378453144714,1
SSB,2025-03-05 07:00:00,16.14,1,0.40939589545661115,1
SSB,2025-03-06 07:00:00,16.14,1,0.3994755070721753,0
SSB,2025-03-07 07:00:00,16.3,0,0.4280852538450633,1
SSB,2025-03-10 07:00:00,16.43,0,0.43409699213025155,1
SSB,2025-03-11 07:00:00,16.43,0,0.4070806343693184,1
SSB,2025-03-12 07:00:00,16.47,0,0.42252207943466225,1
SSB,2025-03-13 07:00:00,16.43,0,0.4013629122474923,0
SSB,2025-03-14 07:00:00,16.43,0,0.383411513477509,0
SSB,2025-03-17 07:00:00,16.43,0,0.3652526145757604,0
SSB,2025-03-18 07:00:00,16.34,0,0.3626463380393687,0
SSB,2025-03-19 07:00:00,16.43,0,0.3899820308413846,0
SSB,2025-03-20 07:00:00,16.47,0,0.4005815039062678,0
SSB,2025-03-21 07:00:00,16.47,0,0.38211938762261766,0
SSB,2025-03-24 07:00:00,16.39,0,0.36819505075698805,0
SSB,2025-03-25 07:00:00,16.43,0,0.39099897584346743,0
SSB,2025-03-26 07:00:00,16.22,0,0.38539608831253347,0
SSB,2025-03-27 07:00:00,16.26,0,0.37457028300422957,0
